,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G
0,ANNISTON METROPOLITAN AP AL,44.6,50.72,55.0,64.76,71.8,74.84,76.46,76.46,70.5,59.18,56.8,42.8,39.6,42.08,41.5,55.4,65.3,64.22,71.24,67.28,62.4,47.66,45.1,35.8,27.1,30.56,30.6,46.58,56.5,55.04,62.6,59.18,54.7,35.24,34.7,22.5,6.0,7.290965170616598,10.5,12.679939427159303,15.5,18.70291065505997,16.800919740986075,15.532925798270146,11.7,10.460950027406422,7.3,6.3,10.5,12.679939427159303,23.1,20.604901569133865,25.7,31.699848567898254,26.31087431135555,29.163860682466392,24.4,25.359878854318605,15.8,14.3,20.9,22.189893997528777,31.4,21.55589702617081,20.3,20.287903083454882,19.9709045977759,25.359878854318605,30.7,44.062789509378575,32.3,32.3,11.7,14.581930341233196,24.7,21.872895511849794,27.3,29.797857653824355,27.261869768392497,26.944871282713518,26.3,27.57886825407148,15.8,14.6,17.8,22.189893997528777,39.6,38.673815252835865,49.8,59.27871682196973,51.03675619431619,51.987751651353136,44.1,42.79479556666264,25.4,21.6,33.6,45.9,78.8,8.2,5.1,22.2,15.2,6.0,41.5,31.4,6.0,39.3,18.4,5.1,45.3,25.7,9.8,81.8
1,AUBURN-OPELIKA APT AL,41.9,48.2,50.7,62.78,67.6,74.84,74.48,75.02,71.1,62.6,56.3,48.6,28.9,34.88,36.3,43.7,55.0,68.54,69.08,67.28,62.4,46.04,43.0,36.1,14.7,22.28,24.4,34.16,44.8,58.28,59.0,57.38,53.1,34.34,34.5,23.9,7.6,7.60796365629558,10.5,13.313936398517265,16.8,18.385912169380987,17.43491671234404,14.898928826912178,12.4,10.460950027406422,7.6,7.0,14.9,13.313936398517265,20.0,32.33384553925622,31.1,29.480859168145376,30.748853110861305,30.748853110861305,25.4,25.676877339997585,18.1,16.8,32.0,28.84686219678741,28.5,29.163860682466392,23.1,19.9709045977759,21.55589702617081,27.895866739750463,33.3,43.74579102369959,39.6,39.9,15.8,19.9709045977759,23.5,32.6508440249352,36.8,35.18683191036706,33.60183948197215,34.552834939009095,29.2,27.261869768392497,19.3,17.4,24.4,27.261869768392497,37.1,56.425730450858886,64.7,64.98468956419141,63.08269865011752,62.13170319308058,49.5,43.11179405234162,29.8,25.7,23.5,38.3,74.8,10.5,7.9,17.4,26.0,8.2,40.9,53.3,9.5,44.1,26.3,7.9,49.1,42.8,15.8,84.0
2,BIRMINGHAM MUNICIPAL AP AL,41.9,48.02,54.7,64.22,70.2,76.64,80.24,78.98,73.4,60.8,55.6,45.5,31.8,32.72,39.6,50.0,57.6,67.82,71.42,68.54,63.3,50.72,46.8,33.4,13.6,10.22,23.2,29.84,45.7,56.48,59.9,52.7,43.3,34.7,25.2,17.1,7.6,8.558959113332529,11.7,13.313936398517265,19.0,19.9709045977759,19.65390611209692,15.849924283949127,11.7,9.82695305604846,7.3,6.7,21.9,24.09188491160267,30.4,36.454825853082994,39.0,38.99081373851485,40.575806166909764,36.771824338761974,32.3,29.797857653824355,20.3,20.9,33.3,32.6508440249352,33.6,28.212865225429443,22.2,19.336907626417933,21.23889854049183,25.993875825676568,30.1,38.673815252835865,34.9,37.7,12.7,15.849924283949127,20.9,25.04288036863962,26.6,25.993875825676568,24.09188491160267,25.04288036863962,20.3,19.019909140738953,13.6,12.4,24.4,29.797857653824355,42.8,52.6217486227111,56.7,58.0107228792538,57.05972742221686,55.15773650814296,43.4,38.673815252835865,26.6,24.1,30.9,43.7,80.1,13.6,9.5,30.1,44.1,18.4,66.9,62.4,28.8,28.2,25.0,13.9,39.6,45.3,26.6,92.6
3,DOTHAN MUNICIPAL AP AL,44.6,49.82,61.2,64.4,77.4,78.26,79.88,78.98,78.4,66.92,59.0,47.1,29.7,35.24,52.3,49.46,61.0,68.54,70.88,72.86,71.6,52.34,47.3,35.6,13.6,23.9,42.3,40.28,52.7,60.44,62.96,66.74,66.2,41.18,39.2,22.8,7.6,8.241960627653546,11.4,13.947933369875232,18.4,17.75191519802302,17.43491671234404,13.947933369875232,11.1,10.777948513085406,7.6,7.0,19.7,21.23889854049183,22.5,31.699848567898254,35.2,28.84686219678741,30.748853110861305,25.993875825676568,20.6,27.57886825407148,18.4,18.1,44.4,37.72281979579893,28.8,28.212865225429443,23.5,17.43491671234404,19.9709045977759,22.189893997528777,22.2,45.01378496641552,39.6,43.7,21.2,22.50689248320776,25.4,32.33384553925622,34.9,28.52986371110843,29.797857653824355,22.823890968886744,20.6,27.895866739750463,19.7,19.3,31.1,34.86983342468808,41.2,57.37672590789584,66.3,54.840738022463974,60.229712279006684,47.2327743661684,36.5,45.96478042345247,30.7,28.5,34.2,49.6,80.4,11.1,7.3,23.8,27.6,15.2,48.5,60.5,29.2,30.1,32.3,13.9,42.8,44.1,22.8,91.6
4,CAIRNS FIELD FORT RUCKER AL,45.5,51.8,54.9,62.6,74.1,77.36,79.52,77.72,74.3,62.24,54.7,48.6,35.4,41.36,42.8,47.3,68.9,68.9,73.76,70.52,66.6,48.92,45.7,39.6,19.4,28.4,30.7,37.4,61.0,60.26,64.94,61.7,57.6,37.22,37.0,26.2,7.9,8.241960627653546,11.1,13.313936398517265,15.2,18.068913683702004,17.75191519802302,15.849924283949127,12.7,10.460950027406422,7.3,7.0,19.3,18.385912169380987,25.0,31.382850082219267,23.1,29.480859168145376,29.797857653824355,29.163860682466392,26.3,25.993875825676568,15.8,14.9,40.6,34.552834939009095,32.0,28.212865225429443,18.1,18.068913683702004,20.287903083454882,24.408883397281656,30.4,42.160798595304676,32.0,33.3,20.0,20.287903083454882,24.1,32.33384553925622,22.2,27.895866739750463,27.895866739750463,29.480859168145376,25.7,26.62787279703453,15.8,15.2,28.8,32.01684705357724,42.2,56.108731965179906,44.4,55.79173347950093,56.425730450858886,53.889742565427035,46.9,43.11179405234162,26.0,24.1,28.2,48.0,81.5,11.4,5.7,26.0,31.4,5.7,43.7,61.8,6.7,28.5,32.7,7.0,42.8,49.5,11.4,85.3
5,GADSEN MUNI (AWOS) AL,40.3,47.3,55.2,61.16,64.8,73.58,77.36,76.46,70.7,59.9,53.4,39.7,30.6,37.04,45.1,50.54,53.1,64.22,68.9,67.28,59.5,50.9,42.1,27.5,14.0,24.26,34.0,40.82,42.1,55.58,59.9,61.34,52.7,39.38,30.9,12.7,7.0,7.60796365629558,10.5,12.996937912838284,17.1,17.43491671234404,17.75191519802302,14.264931855554215,11.7,9.82695305604846,7.3,6.7,11.1,11.411945484443372,16.5,19.9709045977759,25.0,22.50689248320776,24.72588188296064,19.65390611209692,17.1,14.898928826912178,10.5,10.5,22.2,19.336907626417933,20.0,19.65390611209692,19.7,17.75191519802302,19.019909140738953,18.70291065505997,19.7,22.50689248320776,20.3,22.5,13.6,13.630934884196249,19.0,22.823890968886744,27.6,24.408883397281656,26.944871282713518,23.457887940244706,19.7,17.43491671234404,13.6,13.6,16.8,18.70291065505997,26.9,33.60183948197215,42.2,40.25880768123078,43.11179405234162,35.50383039604604,28.8,24.408883397281656,17.4,15.5,30.9,37.9,80.1,10.8,8.9,25.7,15.2,12.7,39.3,28.8,20.0,28.2,17.4,12.4,38.4,21.2,18.1,64.0
6,HUNTSVILLE INTL/JONES FIELD AL,36.5,42.8,52.3,59.72,69.1,77.54,78.62,76.64,72.1,58.1,53.4,41.7,26.6,32.54,41.0,45.86,57.6,65.3,68.0,68.0,60.8,47.48,44.8,30.7,5.9,14.36,23.4,25.88,45.9,55.04,56.3,52.34,41.4,31.82,24.3,13.3,8.6,8.241960627653546,11.1,13.313936398517265,17.4,19.336907626417933,19.336907626417933,15.21592731259116,11.7,9.509954570369477,7.0,6.3,24.4,20.287903083454882,30.1,34.235836453330116,38.0,37.08882282444095,41.20980313826773,37.40582131011994,29.8,28.212865225429443,20.0,20.0,36.8,30.748853110861305,32.0,27.57886825407148,22.2,20.604901569133865,22.189893997528777,26.944871282713518,29.2,37.40582131011994,34.9,35.8,13.6,15.532925798270146,19.3,23.77488642592369,24.7,27.261869768392497,26.62787279703453,25.993875825676568,20.9,18.068913683702004,13.0,11.7,24.1,26.31087431135555,39.6,50.08576073727924,55.2,59.9127137933277,60.86370925036464,56.425730450858886,41.8,37.08882282444095,25.4,22.5,13.6,29.5,81.9,13.3,11.4,27.9,36.1,23.1,66.3,55.8,26.9,28.5,26.3,12.4,36.8,38.7,24.1,89.7
7,MAXWELL AFB AL,43.9,50.54,54.0,63.14,74.1,79.52,82.04,80.24,76.1,64.04,52.3,47.1,32.4,36.5,39.7,47.84,61.3,69.98,73.58,69.8,64.9,51.44,42.3,36.1,16.2,24.26,27.7,37.04,52.9,61.88,65.66,62.24,56.8,40.46,30.6,23.0,7.3,7.9249621419745635,11.4,13.630934884196249,17.4,17.75191519802302,18.068913683702004,15.21592731259116,12.7,10.460950027406422,7.3,6.7,18.7,16.800919740986075,25.4,28.52986371110843,31.7,28.52986371110843,29.797857653824355,28.84686219678741,26.0,25.04288036863962,15.5,14.3,41.5,29.163860682466392,33.0,26.944871282713518,22.2,18.385912169380987,20.921900054812845,25.359878854318605,31.7,43.11179405234162,33.6,32.7,19.7,17.75191519802302,24.1,30.748853110861305,32.7,27.57886825407148,28.84686219678741,28.84686219678741,25.7,26.62787279703453,16.8,14.6,28.2,27.261869768392497,42.5,52.30475013703212,60.2,53.889742565427035,56.74272893653787,53.889742565427035,47.2,43.11179405234162,26.3,22.8,25.2,51.4,82.9,13.0,7.6,26.9,34.2,7.9,46.0,60.9,17.8,30.4,30.7,13.0,42.2,46.0,18.4,91.0
8,MOBILE DOWNTOWN AP AL,54.1,54.5,56.5,65.66,76.1,77.72,80.24,81.86,77.0,67.46,59.0,50.9,48.2,47.48,47.3,56.48,67.8,66.56,74.12,72.32,67.5,55.04,50.2,40.3,33.4,36.14,36.1,45.68,60.6,57.2,64.76,64.22,58.6,45.14,39.6,27.1,7.6,7.290965170616598,10.8,14.264931855554215,17.1,19.65390611209692,18.385912169380987,15.21592731259116,12.4,11.094946998764389,8.2,7.6,18.4,15.21592731259116,23.8,31.699848567898254,28.5,34.86983342468808,33.91883796765113,32.01684705357724,28.5,26.62787279703453,20.9,16.8,37.4,25.676877339997585,31.4,27.57886825407148,20.3,18.385912169380987,19.336907626417933,25.04288036863962,30.1,43.74579102369959,46.3,37.1,19.7,16.800919740986075,26.3,33.28484099629316,30.7,32.96784251061418,30.748853110861305,30.43185462518232,26.6,28.52986371110843,23.5,17.8,27.6,25.676877339997585,43.1,57.37672590789584,55.5,64.03369410715447,60.54671076468567,58.96171833629075,47.9,45.64778193777349,35.2,26.3,36.5,52.5,83.1,10.5,7.6,20.9,34.6,13.9,40.6,79.2,23.1,32.7,33.9,13.0,37.1,48.5,20.6,75.1
9,MOBILE REGIONAL AP AL,46.8,53.42,61.0,67.28,73.8,79.52,80.6,79.52,77.4,66.74,59.0,54.0,38.5,44.06,51.3,53.6,65.1,71.24,72.32,71.6,66.2,57.92,50.4,42.3,23.2,29.48,39.6,42.98,55.2,62.6,65.84,65.3,58.5,47.84,39.6,29.1,7.6,8.558959113332529,11.4,13.313936398517265,16.8,18.068913683702004,16.800919740986075,14.581930341233196,11.7,9.509954570369477,7.6,7.6,17.8,16.16692276962811,25.4,28.84686219678741,30.4,31.699848567898254,29.163860682466392,29.163860682466392,27.6,23.77488642592369,17.8,16.5,36.1,29.163860682466392,33.3,26.62787279703453,20.3,17.43491671234404,18.70291065505997,23.457887940244706,29.8,37.40582131011994,34.9,34.9,17.8,19.65390611209692,27.3,30.43185462518232,30.7,28.212865225429443,28.212865225429443,28.52986371110843,26.3,23.77488642592369,17.8,16.2,27.3,29.797857653824355,45.6,53.25574559406906,56.7,57.05972742221686,56.108731965179906,53.889742565427035,46.9,39.62481070987282,28.5,26.0,32.7,54.0,81.3,10.5,8.6,23.1,24.1,10.5,45.0,57.4,17.1,29.2,27.6,11.4,42.2,39.3,19.7,88.8
10,MONTGOMERY DANNELLY FIELD AL,44.8,49.1,59.7,65.66,71.4,78.44,80.24,80.06,75.0,63.68,54.9,48.7,34.5,38.12,48.0,55.22,61.0,68.36,71.96,70.7,64.0,50.0,45.5,35.2,19.2,21.74,36.0,45.32,50.9,59.54,64.04,62.06,53.4,39.38,31.1,22.5,7.9,8.87595759901151,12.0,13.630934884196249,18.1,19.336907626417933,17.43491671234404,15.849924283949127,13.0,10.777948513085406,7.9,6.7,16.8,19.336907626417933,25.7,30.114856139503342,31.1,31.06585159654029,29.797857653824355,29.797857653824355,27.9,24.72588188296064,18.7,14.9,36.1,32.96784251061418,33.9,26.944871282713518,22.2,19.65390611209692,20.287903083454882,25.993875825676568,32.3,38.356816767156886,38.7,35.8,18.1,19.65390611209692,26.6,30.748853110861305,31.7,31.06585159654029,29.480859168145376,30.114856139503342,27.3,23.457887940244706,18.4,15.5,27.3,32.01684705357724,45.0,53.889742565427035,59.3,59.27871682196973,57.69372439357482,56.425730450858886,48.5,40.89280465258875,30.1,24.7,36.5,56.5,83.1,11.7,7.3,28.8,35.5,7.9,52.6,66.3,17.1,29.5,31.7,11.1,53.6,50.7,18.1,98.9
11,MUSCLE SHOALS REGIONAL AP AL,45.5,43.34,51.8,62.78,71.2,72.68,80.06,73.94,73.0,63.68,55.6,46.4,39.2,32.36,41.5,49.64,60.4,64.76,73.04,66.38,61.0,58.64,47.1,39.9,28.0,18.32,29.8,40.28,51.8,54.5,64.76,59.72,53.8,50.72,38.1,28.9,6.0,8.241960627653546,10.8,12.996937912838284,16.2,18.385912169380987,16.800919740986075,14.264931855554215,11.4,8.558959113332529,6.3,5.7,10.1,15.532925798270146,21.6,28.52986371110843,27.3,29.480859168145376,28.52986371110843,27.261869768392497,22.5,14.264931855554215,13.0,11.1,18.7,26.62787279703453,27.9,27.895866739750463,21.9,19.65390611209692,20.287903083454882,23.77488642592369,28.8,21.55589702617081,27.9,24.1,10.5,16.48392125530709,22.2,30.114856139503342,28.5,31.382850082219267,28.212865225429443,28.212865225429443,25.0,15.532925798270146,14.6,11.1,15.8,24.09188491160267,36.5,51.03675619431619,52.9,55.79173347950093,53.25574559406906,50.402759222958224,41.2,25.359878854318605,21.6,17.1,15.3,32.7,81.0,12.7,6.7,26.6,28.2,7.6,52.6,53.9,10.8,31.4,28.2,9.2,48.2,40.3,13.6,96.1
12,TROY AF AL,47.8,52.16,60.4,61.88,73.4,76.28,78.98,78.26,77.0,68.54,54.1,45.1,39.0,44.96,46.0,48.74,64.0,68.54,70.88,70.34,67.5,64.04,43.7,35.4,26.2,33.8,34.0,38.48,55.2,60.08,62.96,63.5,60.4,54.68,33.8,22.3,6.7,7.60796365629558,12.0,13.313936398517265,16.8,16.800919740986075,17.117918226665058,14.581930341233196,12.4,9.192956084690493,7.9,7.0,13.3,13.630934884196249,32.0,31.382850082219267,28.5,27.261869768392497,29.797857653824355,30.114856139503342,27.9,15.849924283949127,19.7,13.3,28.8,21.23889854049183,39.9,28.52986371110843,20.9,17.43491671234404,19.9709045977759,25.04288036863962,32.0,25.04288036863962,44.7,27.6,14.9,12.996937912838284,31.1,32.96784251061418,30.1,26.944871282713518,28.52986371110843,30.43185462518232,28.5,19.019909140738953,22.2,13.0,22.8,22.50689248320776,52.3,56.108731965179906,54.8,52.6217486227111,58.327721364932785,57.05972742221686,50.1,29.163860682466392,33.0,20.9,33.4,42.1,81.0,10.1,8.2,24.7,28.8,8.6,48.5,75.8,12.0,30.1,35.8,10.5,50.4,49.1,17.1,96.7
13,TUSCALOOSA MUNICIPAL AP AL,45.9,49.82,52.5,66.2,73.6,76.1,79.88,76.82,78.1,60.44,58.1,38.8,39.6,39.02,37.6,56.66,65.5,65.48,70.7,67.46,68.0,50.36,52.3,28.8,26.6,26.78,25.7,47.84,57.7,55.94,62.78,61.52,61.7,39.2,43.5,14.0,6.7,7.60796365629558,11.1,12.679939427159303,15.2,19.336907626417933,17.43491671234404,14.264931855554215,11.7,10.143951541727441,6.7,6.7,12.0,15.21592731259116,26.3,22.823890968886744,24.1,35.82082888172503,28.52986371110843,27.57886825407148,22.5,24.72588188296064,13.9,13.9,25.4,26.62787279703453,36.5,22.823890968886744,19.0,19.9709045977759,20.921900054812845,23.77488642592369,25.0,44.062789509378575,27.3,31.7,13.6,17.117918226665058,27.3,22.50689248320776,25.4,32.96784251061418,28.52986371110843,28.84686219678741,22.5,26.944871282713518,14.6,15.2,20.3,25.676877339997585,44.7,40.89280465258875,46.3,64.03369410715447,55.47473499382195,52.6217486227111,39.3,43.11179405234162,22.2,20.9,29.3,49.1,81.1,8.6,6.0,22.2,25.7,6.3,38.4,59.0,8.2,28.5,22.8,7.6,32.3,34.9,12.0,73.9
14,ADAK NAS AK,32.4,33.62,35.4,36.32,38.5,43.34,47.84,49.46,48.6,42.44,36.9,33.3,25.9,29.48,30.4,25.88,32.4,36.5,42.98,41.36,34.5,33.44,30.6,27.1,11.5,14.9,15.3,12.2,18.7,23.9,33.44,32.36,23.9,21.2,15.6,11.7,3.2,5.388974256542703,9.5,12.045942455801335,14.9,13.947933369875232,11.094946998764389,9.509954570369477,8.2,5.705972742221686,3.8,2.9,4.1,7.290965170616598,15.5,17.43491671234404,21.2,20.287903083454882,12.045942455801335,12.36294094148032,16.2,9.509954570369477,7.6,4.4,8.2,12.996937912838284,24.7,19.9709045977759,23.1,20.287903083454882,12.996937912838284,15.21592731259116,24.7,17.43491671234404,17.4,11.4,4.4,7.290965170616598,15.8,16.800919740986075,21.6,20.287903083454882,13.313936398517265,14.898928826912178,16.8,9.82695305604846,7.0,4.8,5.7,10.143951541727441,22.5,25.359878854318605,35.8,36.771824338761974,23.77488642592369,23.457887940244706,25.7,14.581930341233196,8.9,5.7,25.7,30.7,50.4,4.8,3.2,13.0,6.7,5.4,30.4,17.4,11.7,44.4,7.6,5.1,29.5,9.5,6.3,47.9
15,AMBLER AK,-9.4,4.64,17.6,23.0,41.0,54.68,53.24,48.56,36.9,30.92,8.1,6.1,-15.2,-3.46,6.8,15.08,28.0,35.24,43.7,36.32,29.1,25.16,2.5,-0.8,-49.4,-30.82,-17.3,-5.8,14.5,23.0,32.18,24.62,16.3,9.5,-23.1,-27.8,0.3,2.2189893997528776,8.6,16.48392125530709,18.1,29.480859168145376,21.23889854049183,12.679939427159303,5.7,3.1699848567898257,0.6,0.0,0.6,5.388974256542703,21.9,29.163860682466392,26.0,41.20980313826773,31.699848567898254,27.57886825407148,11.4,7.60796365629558,1.9,0.0,3.5,16.48392125530709,43.7,41.52680162394671,29.2,41.20980313826773,29.797857653824355,33.60183948197215,20.0,17.117918226665058,6.0,1.0,0.6,5.705972742221686,21.6,30.114856139503342,28.8,42.47779708098366,32.6508440249352,27.261869768392497,13.3,7.290965170616598,1.3,0.0,0.6,4.437978799505755,19.0,33.28484099629316,37.4,57.05972742221686,42.79479556666264,34.235836453330116,14.9,6.973966684937616,1.3,0.0,-47.9,-36.2,60.8,0.3,0.3,19.7,0.3,0.3,40.6,1.9,1.9,45.0,0.3,0.3,24.7,0.3,0.3,51.4
16,ANAKTUVUK PASS AK,-7.6,-4.9,6.4,15.8,36.0,45.5,49.82,41.54,35.2,20.66,7.0,-2.7,-14.8,-11.56,-4.9,7.88,27.9,33.98,37.94,29.12,30.0,15.8,-0.4,-7.1,-45.9,-42.52,-33.3,-16.24,12.0,19.94,26.96,16.88,15.4,-3.64,-26.7,-37.3,0.3,1.901990914073895,7.6,17.117918226665058,21.2,22.823890968886744,20.287903083454882,12.36294094148032,7.0,3.486983342468808,0.6,0.0,0.6,3.486983342468808,19.7,35.18683191036706,32.0,33.60183948197215,28.84686219678741,20.921900054812845,15.5,7.290965170616598,1.9,0.0,3.2,10.460950027406422,40.6,49.1347652802423,33.9,37.40582131011994,26.944871282713518,26.944871282713518,26.6,18.385912169380987,8.6,0.0,0.6,3.80398182814779,18.7,33.60183948197215,33.3,36.13782736740401,25.676877339997585,22.50689248320776,16.2,8.241960627653546,1.6,0.0,0.3,3.1699848567898257,16.8,36.454825853082994,38.4,51.03675619431619,38.673815252835865,28.84686219678741,17.8,7.290965170616598,1.0,0.0,-27.6,-18.2,56.1,0.0,0.0,44.1,0.0,0.0,66.6,0.0,0.0,57.7,0.0,0.0,58.6,0.0,0.0,80.8
17,ANCHORAGE INTL AP AK,17.6,17.96,25.9,37.94,49.3,56.66,58.82,56.66,51.3,33.98,22.1,18.9,10.9,11.48,13.5,25.88,36.0,43.88,48.74,47.3,42.6,26.6,16.5,15.1,-13.2,-14.08,-7.8,10.4,23.7,33.26,39.2,37.76,29.1,10.4,-8.9,-7.2,1.6,4.754977285184738,10.5,13.313936398517265,16.2,19.65390611209692,16.800919740986075,12.996937912838284,7.0,4.437978799505755,2.5,1.0,2.9,9.509954570369477,19.0,26.31087431135555,28.8,32.33384553925622,26.944871282713518,22.823890968886744,12.4,7.9249621419745635,4.8,1.6,7.9,25.04288036863962,33.9,36.13782736740401,32.0,34.235836453330116,31.699848567898254,29.163860682466392,25.0,15.532925798270146,13.9,4.8,2.5,9.82695305604846,19.7,25.04288036863962,27.6,33.91883796765113,28.84686219678741,25.676877339997585,16.2,7.60796365629558,4.4,1.6,2.9,9.509954570369477,21.9,33.60183948197215,44.1,52.30475013703212,45.64778193777349,36.13782736740401,20.9,10.460950027406422,4.4,1.6,-2.7,6.3,58.8,4.8,1.9,33.6,14.3,3.2,70.4,50.1,11.4,68.8,14.3,3.2,67.8,10.8,2.9,103.7
18,ANCHORAGE/ELMENDORF AK,27.9,30.92,30.0,42.44,46.4,57.02,61.34,59.18,45.0,29.84,33.4,22.3,24.1,27.86,20.3,27.68,32.4,39.56,51.26,49.1,33.4,26.06,31.3,20.5,7.2,12.56,3.0,13.28,19.0,28.76,42.08,39.92,21.4,10.22,16.7,2.1,1.6,3.80398182814779,9.5,12.996937912838284,17.8,21.55589702617081,17.43491671234404,12.996937912838284,7.9,5.0719757708637205,2.2,1.0,2.2,5.0719757708637205,16.5,27.895866739750463,33.0,36.771824338761974,28.212865225429443,23.140889454565723,18.1,9.192956084690493,3.5,1.3,6.0,10.143951541727441,29.8,38.356816767156886,35.8,38.673815252835865,31.382850082219267,31.382850082219267,29.8,20.604901569133865,8.6,4.4,2.2,5.388974256542703,17.8,27.261869768392497,31.7,36.13782736740401,29.480859168145376,25.359878854318605,18.4,9.509954570369477,3.2,1.3,2.5,6.339969713579651,20.0,36.771824338761974,49.5,58.327721364932785,45.96478042345247,36.771824338761974,24.7,11.728943970122353,3.8,1.3,3.7,10.0,61.2,1.3,1.3,23.1,2.2,2.2,58.6,8.2,8.2,67.2,2.2,2.2,54.5,1.9,1.9,84.6
19,LAKE HOOD SEAPLANE AK,23.9,30.92,28.8,39.56,47.3,56.12,58.1,58.1,45.7,35.06,34.9,24.4,18.9,26.06,20.3,24.98,32.9,40.28,46.22,46.58,35.8,28.04,30.9,20.8,1.4,10.58,2.7,9.68,19.4,28.76,35.42,36.86,21.6,12.56,16.5,2.5,1.3,3.486983342468808,9.2,13.313936398517265,17.4,22.50689248320776,18.70291065505997,12.679939427159303,7.6,4.437978799505755,1.9,1.0,2.2,5.0719757708637205,18.7,32.6508440249352,37.1,39.30781222419384,35.18683191036706,25.993875825676568,26.3,11.728943970122353,4.8,1.9,7.9,12.996937912838284,38.0,45.01378496641552,41.5,40.89280465258875,40.25880768123078,36.454825853082994,47.2,27.57886825407148,15.2,8.9,2.9,6.022971227900667,20.3,30.114856139503342,37.1,41.84380010962569,37.08882282444095,27.895866739750463,28.2,12.045942455801335,4.4,2.2,2.2,6.339969713579651,21.2,40.25880768123078,54.5,61.814704707401596,56.425730450858886,40.575806166909764,32.3,12.679939427159303,4.1,1.6,4.3,13.8,58.3,2.5,1.0,18.1,4.8,2.5,33.9,17.4,8.9,35.2,6.3,2.2,24.7,4.8,1.6,47.5
20,ANCHORAGE MERRILL FIELD AK,28.4,21.56,28.6,36.68,48.4,59.54,57.74,60.98,45.0,35.06,34.3,23.5,23.0,15.26,20.7,26.24,32.2,41.9,48.74,50.36,35.2,30.02,30.2,20.1,7.3,-4.180000000000007,3.4,12.02,21.7,32.54,38.84,41.9,23.2,15.8,16.5,2.8,1.3,4.120980313826773,9.2,12.045942455801335,15.8,20.287903083454882,17.75191519802302,12.679939427159303,7.3,4.754977285184738,1.9,1.0,1.6,6.973966684937616,15.8,21.872895511849794,25.4,32.01684705357724,27.895866739750463,22.50689248320776,19.0,7.60796365629558,3.2,1.3,4.4,17.75191519802302,28.5,26.62787279703453,23.5,33.60183948197215,30.43185462518232,29.797857653824355,29.2,13.630934884196249,8.2,3.5,1.9,7.9249621419745635,16.5,19.9709045977759,21.6,32.33384553925622,29.163860682466392,24.09188491160267,17.8,7.290965170616598,3.2,1.3,2.2,7.9249621419745635,18.7,28.52986371110843,36.1,51.987751651353136,45.3307834520945,35.82082888172503,23.8,10.143951541727441,3.5,1.3,7.2,12.9,62.2,8.2,1.0,17.4,14.3,1.6,31.1,35.2,5.7,37.7,17.1,1.6,23.5,16.5,1.6,46.6
21,ANIAK AIRPORT AK,12.0,27.86,22.8,29.48,41.2,52.7,55.04,52.7,37.8,30.02,27.3,15.1,0.9,20.3,13.6,18.5,28.0,35.96,43.16,41.0,28.2,25.16,20.5,9.1,-24.9,2.3,-7.8,0.31999999999999673,12.2,24.26,33.26,31.46,13.8,8.78,1.2,-13.7,1.0,2.5359878854318603,6.0,8.87595759901151,16.8,18.068913683702004,15.21592731259116,9.82695305604846,5.7,3.1699848567898257,1.3,0.6,3.8,7.9249621419745635,18.1,23.140889454565723,37.4,33.91883796765113,26.62787279703453,17.75191519802302,22.5,9.192956084690493,5.7,2.2,15.2,24.09188491160267,34.2,36.771824338761974,43.1,37.08882282444095,30.748853110861305,26.31087431135555,34.2,20.604901569133865,21.6,10.5,3.5,8.241960627653546,18.1,26.31087431135555,37.7,36.13782736740401,27.261869768392497,21.55589702617081,18.4,8.558959113332529,5.4,1.9,3.2,8.558959113332529,21.9,34.235836453330116,55.5,54.206741051106015,43.74579102369959,31.06585159654029,25.7,10.460950027406422,4.8,1.6,-17.0,-8.7,57.2,1.0,1.0,17.8,4.8,4.8,39.6,26.9,26.9,57.4,4.1,4.1,49.5,2.9,2.9,66.9
