,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
0,ANNISTON METROPOLITAN AP AL,44.6,50.72,55,64.76,71.8,74.84,76.46,76.46,70.5,59.18,56.8,42.8,39.6,42.08,41.5,55.4,65.3,64.22,71.24,67.28,62.4,47.66,45.1,35.8,27.1,30.56,30.6,46.58,56.5,55.04,62.6,59.18,54.7,35.24,34.7,22.5,6,7.290965171,10.5,12.67993943,15.5,18.70291066,16.80091974,15.5329258,11.7,10.46095003,7.3,6.3,10.5,12.67993943,23.1,20.60490157,25.7,31.69984857,26.31087431,29.16386068,24.4,25.35987885,15.8,14.3,20.9,22.189894,31.4,21.55589703,20.3,20.28790308,19.9709046,25.35987885,30.7,44.06278951,32.3,32.3,11.7,14.58193034,24.7,21.87289551,27.3,29.79785765,27.26186977,26.94487128,26.3,27.57886825,15.8,14.6,17.8,22.189894,39.6,38.67381525,49.8,59.27871682,51.03675619,51.98775165,44.1,42.79479557,25.4,21.6,33.6,45.9,78.8,8.2,5.1,22.2,15.2,6,41.5,31.4,6,39.3,18.4,5.1,45.3,25.7,9.8,81.8,18.18
1,AUBURN-OPELIKA APT AL,41.9,48.2,50.7,62.78,67.6,74.84,74.48,75.02,71.1,62.6,56.3,48.6,28.9,34.88,36.3,43.7,55,68.54,69.08,67.28,62.4,46.04,43,36.1,14.7,22.28,24.4,34.16,44.8,58.28,59,57.38,53.1,34.34,34.5,23.9,7.6,7.607963656,10.5,13.3139364,16.8,18.38591217,17.43491671,14.89892883,12.4,10.46095003,7.6,7,14.9,13.3139364,20,32.33384554,31.1,29.48085917,30.74885311,30.74885311,25.4,25.67687734,18.1,16.8,32,28.8468622,28.5,29.16386068,23.1,19.9709046,21.55589703,27.89586674,33.3,43.74579102,39.6,39.9,15.8,19.9709046,23.5,32.65084402,36.8,35.18683191,33.60183948,34.55283494,29.2,27.26186977,19.3,17.4,24.4,27.26186977,37.1,56.42573045,64.7,64.98468956,63.08269865,62.13170319,49.5,43.11179405,29.8,25.7,23.5,38.3,74.8,10.5,7.9,17.4,26,8.2,40.9,53.3,9.5,44.1,26.3,7.9,49.1,42.8,15.8,84,15.12
2,BIRMINGHAM MUNICIPAL AP AL,41.9,48.02,54.7,64.22,70.2,76.64,80.24,78.98,73.4,60.8,55.6,45.5,31.8,32.72,39.6,50,57.6,67.82,71.42,68.54,63.3,50.72,46.8,33.4,13.6,10.22,23.2,29.84,45.7,56.48,59.9,52.7,43.3,34.7,25.2,17.1,7.6,8.558959113,11.7,13.3139364,19,19.9709046,19.65390611,15.84992428,11.7,9.826953056,7.3,6.7,21.9,24.09188491,30.4,36.45482585,39,38.99081374,40.57580617,36.77182434,32.3,29.79785765,20.3,20.9,33.3,32.65084402,33.6,28.21286523,22.2,19.33690763,21.23889854,25.99387583,30.1,38.67381525,34.9,37.7,12.7,15.84992428,20.9,25.04288037,26.6,25.99387583,24.09188491,25.04288037,20.3,19.01990914,13.6,12.4,24.4,29.79785765,42.8,52.62174862,56.7,58.01072288,57.05972742,55.15773651,43.4,38.67381525,26.6,24.1,30.9,43.7,80.1,13.6,9.5,30.1,44.1,18.4,66.9,62.4,28.8,28.2,25,13.9,39.6,45.3,26.6,92.6,18.54
3,DOTHAN MUNICIPAL AP AL,44.6,49.82,61.2,64.4,77.4,78.26,79.88,78.98,78.4,66.92,59,47.1,29.7,35.24,52.3,49.46,61,68.54,70.88,72.86,71.6,52.34,47.3,35.6,13.6,23.9,42.3,40.28,52.7,60.44,62.96,66.74,66.2,41.18,39.2,22.8,7.6,8.241960628,11.4,13.94793337,18.4,17.7519152,17.43491671,13.94793337,11.1,10.77794851,7.6,7,19.7,21.23889854,22.5,31.69984857,35.2,28.8468622,30.74885311,25.99387583,20.6,27.57886825,18.4,18.1,44.4,37.7228198,28.8,28.21286523,23.5,17.43491671,19.9709046,22.189894,22.2,45.01378497,39.6,43.7,21.2,22.50689248,25.4,32.33384554,34.9,28.52986371,29.79785765,22.82389097,20.6,27.89586674,19.7,19.3,31.1,34.86983342,41.2,57.37672591,66.3,54.84073802,60.22971228,47.23277437,36.5,45.96478042,30.7,28.5,34.2,49.6,80.4,11.1,7.3,23.8,27.6,15.2,48.5,60.5,29.2,30.1,32.3,13.9,42.8,44.1,22.8,91.6,17.28
4,CAIRNS FIELD FORT RUCKER AL,45.5,51.8,54.9,62.6,74.1,77.36,79.52,77.72,74.3,62.24,54.7,48.6,35.4,41.36,42.8,47.3,68.9,68.9,73.76,70.52,66.6,48.92,45.7,39.6,19.4,28.4,30.7,37.4,61,60.26,64.94,61.7,57.6,37.22,37,26.2,7.9,8.241960628,11.1,13.3139364,15.2,18.06891368,17.7519152,15.84992428,12.7,10.46095003,7.3,7,19.3,18.38591217,25,31.38285008,23.1,29.48085917,29.79785765,29.16386068,26.3,25.99387583,15.8,14.9,40.6,34.55283494,32,28.21286523,18.1,18.06891368,20.28790308,24.4088834,30.4,42.1607986,32,33.3,20,20.28790308,24.1,32.33384554,22.2,27.89586674,27.89586674,29.48085917,25.7,26.6278728,15.8,15.2,28.8,32.01684705,42.2,56.10873197,44.4,55.79173348,56.42573045,53.88974257,46.9,43.11179405,26,24.1,28.2,48,81.5,11.4,5.7,26,31.4,5.7,43.7,61.8,6.7,28.5,32.7,7,42.8,49.5,11.4,85.3,17.64
5,GADSEN MUNI (AWOS) AL,40.3,47.3,55.2,61.16,64.8,73.58,77.36,76.46,70.7,59.9,53.4,39.7,30.6,37.04,45.1,50.54,53.1,64.22,68.9,67.28,59.5,50.9,42.1,27.5,14,24.26,34,40.82,42.1,55.58,59.9,61.34,52.7,39.38,30.9,12.7,7,7.607963656,10.5,12.99693791,17.1,17.43491671,17.7519152,14.26493186,11.7,9.826953056,7.3,6.7,11.1,11.41194548,16.5,19.9709046,25,22.50689248,24.72588188,19.65390611,17.1,14.89892883,10.5,10.5,22.2,19.33690763,20,19.65390611,19.7,17.7519152,19.01990914,18.70291066,19.7,22.50689248,20.3,22.5,13.6,13.63093488,19,22.82389097,27.6,24.4088834,26.94487128,23.45788794,19.7,17.43491671,13.6,13.6,16.8,18.70291066,26.9,33.60183948,42.2,40.25880768,43.11179405,35.5038304,28.8,24.4088834,17.4,15.5,30.9,37.9,80.1,10.8,8.9,25.7,15.2,12.7,39.3,28.8,20,28.2,17.4,12.4,38.4,21.2,18.1,64,20.16
6,HUNTSVILLE INTL/JONES FIELD AL,36.5,42.8,52.3,59.72,69.1,77.54,78.62,76.64,72.1,58.1,53.4,41.7,26.6,32.54,41,45.86,57.6,65.3,68,68,60.8,47.48,44.8,30.7,5.9,14.36,23.4,25.88,45.9,55.04,56.3,52.34,41.4,31.82,24.3,13.3,8.6,8.241960628,11.1,13.3139364,17.4,19.33690763,19.33690763,15.21592731,11.7,9.50995457,7,6.3,24.4,20.28790308,30.1,34.23583645,38,37.08882282,41.20980314,37.40582131,29.8,28.21286523,20,20,36.8,30.74885311,32,27.57886825,22.2,20.60490157,22.189894,26.94487128,29.2,37.40582131,34.9,35.8,13.6,15.5329258,19.3,23.77488643,24.7,27.26186977,26.6278728,25.99387583,20.9,18.06891368,13,11.7,24.1,26.31087431,39.6,50.08576074,55.2,59.91271379,60.86370925,56.42573045,41.8,37.08882282,25.4,22.5,13.6,29.5,81.9,13.3,11.4,27.9,36.1,23.1,66.3,55.8,26.9,28.5,26.3,12.4,36.8,38.7,24.1,89.7,19.26
7,MAXWELL AFB AL,43.9,50.54,54,63.14,74.1,79.52,82.04,80.24,76.1,64.04,52.3,47.1,32.4,36.5,39.7,47.84,61.3,69.98,73.58,69.8,64.9,51.44,42.3,36.1,16.2,24.26,27.7,37.04,52.9,61.88,65.66,62.24,56.8,40.46,30.6,23,7.3,7.924962142,11.4,13.63093488,17.4,17.7519152,18.06891368,15.21592731,12.7,10.46095003,7.3,6.7,18.7,16.80091974,25.4,28.52986371,31.7,28.52986371,29.79785765,28.8468622,26,25.04288037,15.5,14.3,41.5,29.16386068,33,26.94487128,22.2,18.38591217,20.92190005,25.35987885,31.7,43.11179405,33.6,32.7,19.7,17.7519152,24.1,30.74885311,32.7,27.57886825,28.8468622,28.8468622,25.7,26.6278728,16.8,14.6,28.2,27.26186977,42.5,52.30475014,60.2,53.88974257,56.74272894,53.88974257,47.2,43.11179405,26.3,22.8,25.2,51.4,82.9,13,7.6,26.9,34.2,7.9,46,60.9,17.8,30.4,30.7,13,42.2,46,18.4,91,17.82
8,MOBILE DOWNTOWN AP AL,54.1,54.5,56.5,65.66,76.1,77.72,80.24,81.86,77,67.46,59,50.9,48.2,47.48,47.3,56.48,67.8,66.56,74.12,72.32,67.5,55.04,50.2,40.3,33.4,36.14,36.1,45.68,60.6,57.2,64.76,64.22,58.6,45.14,39.6,27.1,7.6,7.290965171,10.8,14.26493186,17.1,19.65390611,18.38591217,15.21592731,12.4,11.094947,8.2,7.6,18.4,15.21592731,23.8,31.69984857,28.5,34.86983342,33.91883797,32.01684705,28.5,26.6278728,20.9,16.8,37.4,25.67687734,31.4,27.57886825,20.3,18.38591217,19.33690763,25.04288037,30.1,43.74579102,46.3,37.1,19.7,16.80091974,26.3,33.284841,30.7,32.96784251,30.74885311,30.43185463,26.6,28.52986371,23.5,17.8,27.6,25.67687734,43.1,57.37672591,55.5,64.03369411,60.54671076,58.96171834,47.9,45.64778194,35.2,26.3,36.5,52.5,83.1,10.5,7.6,20.9,34.6,13.9,40.6,79.2,23.1,32.7,33.9,13,37.1,48.5,20.6,75.1,16.56
9,MOBILE REGIONAL AP AL,46.8,53.42,61,67.28,73.8,79.52,80.6,79.52,77.4,66.74,59,54,38.5,44.06,51.3,53.6,65.1,71.24,72.32,71.6,66.2,57.92,50.4,42.3,23.2,29.48,39.6,42.98,55.2,62.6,65.84,65.3,58.5,47.84,39.6,29.1,7.6,8.558959113,11.4,13.3139364,16.8,18.06891368,16.80091974,14.58193034,11.7,9.50995457,7.6,7.6,17.8,16.16692277,25.4,28.8468622,30.4,31.69984857,29.16386068,29.16386068,27.6,23.77488643,17.8,16.5,36.1,29.16386068,33.3,26.6278728,20.3,17.43491671,18.70291066,23.45788794,29.8,37.40582131,34.9,34.9,17.8,19.65390611,27.3,30.43185463,30.7,28.21286523,28.21286523,28.52986371,26.3,23.77488643,17.8,16.2,27.3,29.79785765,45.6,53.25574559,56.7,57.05972742,56.10873197,53.88974257,46.9,39.62481071,28.5,26,32.7,54,81.3,10.5,8.6,23.1,24.1,10.5,45,57.4,17.1,29.2,27.6,11.4,42.2,39.3,19.7,88.8,16.56
10,MONTGOMERY DANNELLY FIELD AL,44.8,49.1,59.7,65.66,71.4,78.44,80.24,80.06,75,63.68,54.9,48.7,34.5,38.12,48,55.22,61,68.36,71.96,70.7,64,50,45.5,35.2,19.2,21.74,36,45.32,50.9,59.54,64.04,62.06,53.4,39.38,31.1,22.5,7.9,8.875957599,12,13.63093488,18.1,19.33690763,17.43491671,15.84992428,13,10.77794851,7.9,6.7,16.8,19.33690763,25.7,30.11485614,31.1,31.0658516,29.79785765,29.79785765,27.9,24.72588188,18.7,14.9,36.1,32.96784251,33.9,26.94487128,22.2,19.65390611,20.28790308,25.99387583,32.3,38.35681677,38.7,35.8,18.1,19.65390611,26.6,30.74885311,31.7,31.0658516,29.48085917,30.11485614,27.3,23.45788794,18.4,15.5,27.3,32.01684705,45,53.88974257,59.3,59.27871682,57.69372439,56.42573045,48.5,40.89280465,30.1,24.7,36.5,56.5,83.1,11.7,7.3,28.8,35.5,7.9,52.6,66.3,17.1,29.5,31.7,11.1,53.6,50.7,18.1,98.9,18.9
11,MUSCLE SHOALS REGIONAL AP AL,45.5,43.34,51.8,62.78,71.2,72.68,80.06,73.94,73,63.68,55.6,46.4,39.2,32.36,41.5,49.64,60.4,64.76,73.04,66.38,61,58.64,47.1,39.9,28,18.32,29.8,40.28,51.8,54.5,64.76,59.72,53.8,50.72,38.1,28.9,6,8.241960628,10.8,12.99693791,16.2,18.38591217,16.80091974,14.26493186,11.4,8.558959113,6.3,5.7,10.1,15.5329258,21.6,28.52986371,27.3,29.48085917,28.52986371,27.26186977,22.5,14.26493186,13,11.1,18.7,26.6278728,27.9,27.89586674,21.9,19.65390611,20.28790308,23.77488643,28.8,21.55589703,27.9,24.1,10.5,16.48392126,22.2,30.11485614,28.5,31.38285008,28.21286523,28.21286523,25,15.5329258,14.6,11.1,15.8,24.09188491,36.5,51.03675619,52.9,55.79173348,53.25574559,50.40275922,41.2,25.35987885,21.6,17.1,15.3,32.7,81,12.7,6.7,26.6,28.2,7.6,52.6,53.9,10.8,31.4,28.2,9.2,48.2,40.3,13.6,96.1,17.64
12,TROY AF AL,47.8,52.16,60.4,61.88,73.4,76.28,78.98,78.26,77,68.54,54.1,45.1,39,44.96,46,48.74,64,68.54,70.88,70.34,67.5,64.04,43.7,35.4,26.2,33.8,34,38.48,55.2,60.08,62.96,63.5,60.4,54.68,33.8,22.3,6.7,7.607963656,12,13.3139364,16.8,16.80091974,17.11791823,14.58193034,12.4,9.192956085,7.9,7,13.3,13.63093488,32,31.38285008,28.5,27.26186977,29.79785765,30.11485614,27.9,15.84992428,19.7,13.3,28.8,21.23889854,39.9,28.52986371,20.9,17.43491671,19.9709046,25.04288037,32,25.04288037,44.7,27.6,14.9,12.99693791,31.1,32.96784251,30.1,26.94487128,28.52986371,30.43185463,28.5,19.01990914,22.2,13,22.8,22.50689248,52.3,56.10873197,54.8,52.62174862,58.32772136,57.05972742,50.1,29.16386068,33,20.9,33.4,42.1,81,10.1,8.2,24.7,28.8,8.6,48.5,75.8,12,30.1,35.8,10.5,50.4,49.1,17.1,96.7,19.8
13,TUSCALOOSA MUNICIPAL AP AL,45.9,49.82,52.5,66.2,73.6,76.1,79.88,76.82,78.1,60.44,58.1,38.8,39.6,39.02,37.6,56.66,65.5,65.48,70.7,67.46,68,50.36,52.3,28.8,26.6,26.78,25.7,47.84,57.7,55.94,62.78,61.52,61.7,39.2,43.5,14,6.7,7.607963656,11.1,12.67993943,15.2,19.33690763,17.43491671,14.26493186,11.7,10.14395154,6.7,6.7,12,15.21592731,26.3,22.82389097,24.1,35.82082888,28.52986371,27.57886825,22.5,24.72588188,13.9,13.9,25.4,26.6278728,36.5,22.82389097,19,19.9709046,20.92190005,23.77488643,25,44.06278951,27.3,31.7,13.6,17.11791823,27.3,22.50689248,25.4,32.96784251,28.52986371,28.8468622,22.5,26.94487128,14.6,15.2,20.3,25.67687734,44.7,40.89280465,46.3,64.03369411,55.47473499,52.62174862,39.3,43.11179405,22.2,20.9,29.3,49.1,81.1,8.6,6,22.2,25.7,6.3,38.4,59,8.2,28.5,22.8,7.6,32.3,34.9,12,73.9,20.52
14,ADAK NAS AK,32.4,33.62,35.4,36.32,38.5,43.34,47.84,49.46,48.6,42.44,36.9,33.3,25.9,29.48,30.4,25.88,32.4,36.5,42.98,41.36,34.5,33.44,30.6,27.1,11.5,14.9,15.3,12.2,18.7,23.9,33.44,32.36,23.9,21.2,15.6,11.7,3.2,5.388974257,9.5,12.04594246,14.9,13.94793337,11.094947,9.50995457,8.2,5.705972742,3.8,2.9,4.1,7.290965171,15.5,17.43491671,21.2,20.28790308,12.04594246,12.36294094,16.2,9.50995457,7.6,4.4,8.2,12.99693791,24.7,19.9709046,23.1,20.28790308,12.99693791,15.21592731,24.7,17.43491671,17.4,11.4,4.4,7.290965171,15.8,16.80091974,21.6,20.28790308,13.3139364,14.89892883,16.8,9.826953056,7,4.8,5.7,10.14395154,22.5,25.35987885,35.8,36.77182434,23.77488643,23.45788794,25.7,14.58193034,8.9,5.7,25.7,30.7,50.4,4.8,3.2,13,6.7,5.4,30.4,17.4,11.7,44.4,7.6,5.1,29.5,9.5,6.3,47.9,8.64
15,AMBLER AK,-9.4,4.64,17.6,23,41,54.68,53.24,48.56,36.9,30.92,8.1,6.1,-15.2,-3.46,6.8,15.08,28,35.24,43.7,36.32,29.1,25.16,2.5,-0.8,-49.4,-30.82,-17.3,-5.8,14.5,23,32.18,24.62,16.3,9.5,-23.1,-27.8,0.3,2.2189894,8.6,16.48392126,18.1,29.48085917,21.23889854,12.67993943,5.7,3.169984857,0.6,0,0.6,5.388974257,21.9,29.16386068,26,41.20980314,31.69984857,27.57886825,11.4,7.607963656,1.9,0,3.5,16.48392126,43.7,41.52680162,29.2,41.20980314,29.79785765,33.60183948,20,17.11791823,6,1,0.6,5.705972742,21.6,30.11485614,28.8,42.47779708,32.65084402,27.26186977,13.3,7.290965171,1.3,0,0.6,4.4379788,19,33.284841,37.4,57.05972742,42.79479557,34.23583645,14.9,6.973966685,1.3,0,-47.9,-36.2,60.8,0.3,0.3,19.7,0.3,0.3,40.6,1.9,1.9,45,0.3,0.3,24.7,0.3,0.3,51.4,16.56
16,ANAKTUVUK PASS AK,-7.6,-4.9,6.4,15.8,36,45.5,49.82,41.54,35.2,20.66,7,-2.7,-14.8,-11.56,-4.9,7.88,27.9,33.98,37.94,29.12,30,15.8,-0.4,-7.1,-45.9,-42.52,-33.3,-16.24,12,19.94,26.96,16.88,15.4,-3.64,-26.7,-37.3,0.3,1.901990914,7.6,17.11791823,21.2,22.82389097,20.28790308,12.36294094,7,3.486983342,0.6,0,0.6,3.486983342,19.7,35.18683191,32,33.60183948,28.8468622,20.92190005,15.5,7.290965171,1.9,0,3.2,10.46095003,40.6,49.13476528,33.9,37.40582131,26.94487128,26.94487128,26.6,18.38591217,8.6,0,0.6,3.803981828,18.7,33.60183948,33.3,36.13782737,25.67687734,22.50689248,16.2,8.241960628,1.6,0,0.3,3.169984857,16.8,36.45482585,38.4,51.03675619,38.67381525,28.8468622,17.8,7.290965171,1,0,-27.6,-18.2,56.1,0,0,44.1,0,0,66.6,0,0,57.7,0,0,58.6,0,0,80.8,15.66
17,ANCHORAGE INTL AP AK,17.6,17.96,25.9,37.94,49.3,56.66,58.82,56.66,51.3,33.98,22.1,18.9,10.9,11.48,13.5,25.88,36,43.88,48.74,47.3,42.6,26.6,16.5,15.1,-13.2,-14.08,-7.8,10.4,23.7,33.26,39.2,37.76,29.1,10.4,-8.9,-7.2,1.6,4.754977285,10.5,13.3139364,16.2,19.65390611,16.80091974,12.99693791,7,4.4379788,2.5,1,2.9,9.50995457,19,26.31087431,28.8,32.33384554,26.94487128,22.82389097,12.4,7.924962142,4.8,1.6,7.9,25.04288037,33.9,36.13782737,32,34.23583645,31.69984857,29.16386068,25,15.5329258,13.9,4.8,2.5,9.826953056,19.7,25.04288037,27.6,33.91883797,28.8468622,25.67687734,16.2,7.607963656,4.4,1.6,2.9,9.50995457,21.9,33.60183948,44.1,52.30475014,45.64778194,36.13782737,20.9,10.46095003,4.4,1.6,-2.7,6.3,58.8,4.8,1.9,33.6,14.3,3.2,70.4,50.1,11.4,68.8,14.3,3.2,67.8,10.8,2.9,103.7,13.32
18,ANCHORAGE/ELMENDORF AK,27.9,30.92,30,42.44,46.4,57.02,61.34,59.18,45,29.84,33.4,22.3,24.1,27.86,20.3,27.68,32.4,39.56,51.26,49.1,33.4,26.06,31.3,20.5,7.2,12.56,3,13.28,19,28.76,42.08,39.92,21.4,10.22,16.7,2.1,1.6,3.803981828,9.5,12.99693791,17.8,21.55589703,17.43491671,12.99693791,7.9,5.071975771,2.2,1,2.2,5.071975771,16.5,27.89586674,33,36.77182434,28.21286523,23.14088945,18.1,9.192956085,3.5,1.3,6,10.14395154,29.8,38.35681677,35.8,38.67381525,31.38285008,31.38285008,29.8,20.60490157,8.6,4.4,2.2,5.388974257,17.8,27.26186977,31.7,36.13782737,29.48085917,25.35987885,18.4,9.50995457,3.2,1.3,2.5,6.339969714,20,36.77182434,49.5,58.32772136,45.96478042,36.77182434,24.7,11.72894397,3.8,1.3,3.7,10,61.2,1.3,1.3,23.1,2.2,2.2,58.6,8.2,8.2,67.2,2.2,2.2,54.5,1.9,1.9,84.6,14.94
19,LAKE HOOD SEAPLANE AK,23.9,30.92,28.8,39.56,47.3,56.12,58.1,58.1,45.7,35.06,34.9,24.4,18.9,26.06,20.3,24.98,32.9,40.28,46.22,46.58,35.8,28.04,30.9,20.8,1.4,10.58,2.7,9.68,19.4,28.76,35.42,36.86,21.6,12.56,16.5,2.5,1.3,3.486983342,9.2,13.3139364,17.4,22.50689248,18.70291066,12.67993943,7.6,4.4379788,1.9,1,2.2,5.071975771,18.7,32.65084402,37.1,39.30781222,35.18683191,25.99387583,26.3,11.72894397,4.8,1.9,7.9,12.99693791,38,45.01378497,41.5,40.89280465,40.25880768,36.45482585,47.2,27.57886825,15.2,8.9,2.9,6.022971228,20.3,30.11485614,37.1,41.84380011,37.08882282,27.89586674,28.2,12.04594246,4.4,2.2,2.2,6.339969714,21.2,40.25880768,54.5,61.81470471,56.42573045,40.57580617,32.3,12.67993943,4.1,1.6,4.3,13.8,58.3,2.5,1,18.1,4.8,2.5,33.9,17.4,8.9,35.2,6.3,2.2,24.7,4.8,1.6,47.5,10.98
20,ANCHORAGE MERRILL FIELD AK,28.4,21.56,28.6,36.68,48.4,59.54,57.74,60.98,45,35.06,34.3,23.5,23,15.26,20.7,26.24,32.2,41.9,48.74,50.36,35.2,30.02,30.2,20.1,7.3,-4.18,3.4,12.02,21.7,32.54,38.84,41.9,23.2,15.8,16.5,2.8,1.3,4.120980314,9.2,12.04594246,15.8,20.28790308,17.7519152,12.67993943,7.3,4.754977285,1.9,1,1.6,6.973966685,15.8,21.87289551,25.4,32.01684705,27.89586674,22.50689248,19,7.607963656,3.2,1.3,4.4,17.7519152,28.5,26.6278728,23.5,33.60183948,30.43185463,29.79785765,29.2,13.63093488,8.2,3.5,1.9,7.924962142,16.5,19.9709046,21.6,32.33384554,29.16386068,24.09188491,17.8,7.290965171,3.2,1.3,2.2,7.924962142,18.7,28.52986371,36.1,51.98775165,45.33078345,35.82082888,23.8,10.14395154,3.5,1.3,7.2,12.9,62.2,8.2,1,17.4,14.3,1.6,31.1,35.2,5.7,37.7,17.1,1.6,23.5,16.5,1.6,46.6,14.58
21,ANIAK AIRPORT AK,12,27.86,22.8,29.48,41.2,52.7,55.04,52.7,37.8,30.02,27.3,15.1,0.9,20.3,13.6,18.5,28,35.96,43.16,41,28.2,25.16,20.5,9.1,-24.9,2.3,-7.8,0.32,12.2,24.26,33.26,31.46,13.8,8.78,1.2,-13.7,1,2.535987885,6,8.875957599,16.8,18.06891368,15.21592731,9.826953056,5.7,3.169984857,1.3,0.6,3.8,7.924962142,18.1,23.14088945,37.4,33.91883797,26.6278728,17.7519152,22.5,9.192956085,5.7,2.2,15.2,24.09188491,34.2,36.77182434,43.1,37.08882282,30.74885311,26.31087431,34.2,20.60490157,21.6,10.5,3.5,8.241960628,18.1,26.31087431,37.7,36.13782737,27.26186977,21.55589703,18.4,8.558959113,5.4,1.9,3.2,8.558959113,21.9,34.23583645,55.5,54.20674105,43.74579102,31.0658516,25.7,10.46095003,4.8,1.6,-17,-8.7,57.2,1,1,17.8,4.8,4.8,39.6,26.9,26.9,57.4,4.1,4.1,49.5,2.9,2.9,66.9,15.3
22,ANNETTE ISLAND AP AK,35.8,40.82,38.3,43.7,49.5,52.34,57.74,57.56,53.8,46.76,41,38.1,30.7,32.9,29.1,36.32,41.5,46.4,50.54,51.62,49.8,42.62,36.7,32.7,15.6,18.14,13.8,21.92,28.9,33.62,39.02,39.74,38.1,29.84,23.5,18.5,2.5,4.4379788,8.2,11.41194548,15.2,18.38591217,17.7519152,13.63093488,8.2,5.388974257,2.9,1.9,4.8,8.241960628,15.5,21.55589703,24.7,26.6278728,25.35987885,25.04288037,13.9,8.875957599,4.4,3.2,12,17.43491671,25,27.89586674,27.6,27.57886825,25.67687734,30.43185463,21.2,15.5329258,10.8,9.5,4.4,8.558959113,15.5,24.4088834,26.6,31.69984857,30.11485614,27.89586674,14.6,8.558959113,4.4,3.5,5.7,10.77794851,21.2,33.91883797,42.2,48.50076831,44.06278951,41.20980314,22.5,12.99693791,6.3,4.1,24.6,36.7,65.8,5.7,2.5,21.2,14.6,2.9,65,39.6,7.9,66.6,13.3,4.4,64,13.9,5.1,88.8,9.72
23,ANVIK AK,12.6,17.96,25.2,31.82,42.4,51.08,54.5,53.78,42.1,33.8,20.5,13.1,-0.6,12.2,9.1,21.56,27.5,30.74,37.04,33.44,26.6,27.68,16.7,10.4,-26.5,-7.42,-11.4,4.28,13.3,20.66,24.98,23,13.6,12.56,-3.8,-13.2,0.6,1.901990914,5.4,9.192956085,15.8,15.84992428,19.9709046,11.41194548,5.7,2.852986371,1.3,0.3,3.5,3.803981828,21.2,25.04288037,34.9,26.31087431,40.25880768,31.0658516,20.6,9.50995457,3.2,1.6,16.2,8.875957599,43.1,37.08882282,37.1,28.21286523,42.79479557,36.77182434,35.2,25.67687734,13.6,9.2,3.5,3.803981828,20,25.99387583,33.6,28.52986371,43.11179405,30.43185463,21.2,10.46095003,3.8,1.3,2.5,5.071975771,23.8,35.18683191,48.5,42.79479557,58.64471985,40.57580617,25.7,11.094947,3.5,1,-8.7,-1.3,68,1,1,20.3,4.4,4.4,65,24.1,24.1,75.4,4.8,4.8,62.4,2.9,2.9,85.3,15.3
24,BARROW W POST-W ROGERS ARPT [NSA - ARM] AK,-10.8,-14.8,-10.8,-0.94,20.5,33.26,38.48,39.56,31.8,14.36,-4.7,-8.9,-15.7,-20.02,-15.3,-6.52,17.4,30.38,35.42,35.42,27.9,13.64,-9.9,-13.7,-43.2,-61.24,-52.6,-38.74,-4.7,13.28,19.94,21.38,10.8,-10.66,-44.3,-49.9,0,0.950995457,4.1,10.46095003,18.7,21.23889854,19.33690763,10.46095003,4.8,1.901990914,0,0,0,2.535987885,14.9,26.31087431,30.1,28.21286523,29.16386068,18.70291066,7.3,3.169984857,0.3,0,0.3,10.14395154,36.8,40.57580617,37.4,30.43185463,33.91883797,24.4088834,11.7,8.558959113,1.6,0,0,2.852986371,15.5,27.26186977,31.4,28.21286523,29.48085917,18.06891368,7.9,3.803981828,0.3,0,0,2.2189894,15.2,32.65084402,45.3,43.11179405,43.11179405,27.26186977,11.7,4.754977285,0.3,0,-30.1,-19.3,46.8,1.6,0,16.5,4.8,0,47.5,18.4,0,55.5,4.1,0,33,3.8,0,50.1,9.72
